"Date","Price","Open","High","Low","Change %"
"Aug 17, 2015","1.0212","1.0230","1.0267","1.0197","-0.34%"
"Aug 14, 2015","1.0247","1.0238","1.0286","1.0209","0.05%"
"Aug 13, 2015","1.0242","1.0245","1.0288","1.0200","-0.10%"
"Aug 12, 2015","1.0252","1.0114","1.0341","1.0102","1.26%"
"Aug 11, 2015","1.0124","1.0165","1.0204","1.0090","-0.40%"
"Aug 10, 2015","1.0165","1.0188","1.0203","1.0100","0.00%"
"Aug 07, 2015","1.0165","1.0186","1.0216","1.0109","-0.29%"
"Aug 06, 2015","1.0195","1.0210","1.0241","1.0147","-0.18%"
"Aug 05, 2015","1.0213","1.0219","1.0253","1.0171","-0.03%"
"Aug 04, 2015","1.0216","1.0311","1.0352","1.0207","-0.98%"
"Aug 03, 2015","1.0317","1.0340","1.0368","1.0298","-0.34%"
"Jul 31, 2015","1.0352","1.0306","1.0476","1.0302","0.35%"
"Jul 30, 2015","1.0316","1.0330","1.0349","1.0281","-0.15%"
"Jul 29, 2015","1.0331","1.0385","1.0424","1.0312","-0.56%"
"Jul 28, 2015","1.0389","1.0380","1.0412","1.0328","0.04%"
"Jul 27, 2015","1.0385","1.0379","1.0498","1.0371","0.02%"
"Jul 24, 2015","1.0383","1.0412","1.0454","1.0367","-0.35%"
"Jul 23, 2015","1.0419","1.0420","1.0501","1.0404","-0.03%"
"Jul 22, 2015","1.0422","1.0431","1.0460","1.0375","-0.09%"
"Jul 21, 2015","1.0431","1.0366","1.0468","1.0355","0.62%"
"Jul 20, 2015","1.0367","1.0394","1.0429","1.0356","-0.36%"
"Jul 17, 2015","1.0404","1.0444","1.0468","1.0381","-0.34%"
"Jul 16, 2015","1.0440","1.0501","1.0512","1.0424","-0.61%"
"Jul 15, 2015","1.0504","1.0574","1.0590","1.0465","-0.75%"
"Jul 14, 2015","1.0583","1.0515","1.0641","1.0483","0.58%"
"Jul 13, 2015","1.0522","1.0632","1.0677","1.0512","-1.18%"
"Jul 10, 2015","1.0648","1.0547","1.0719","1.0532","0.94%"
"Jul 09, 2015","1.0549","1.0574","1.0613","1.0499","-0.26%"
"Jul 08, 2015","1.0577","1.0565","1.0631","1.0502","0.12%"
"Jul 07, 2015","1.0564","1.0606","1.0618","1.0500","-0.41%"
"Jul 06, 2015","1.0608","1.0604","1.0629","1.0550","-0.22%"
"Jul 03, 2015","1.0631","1.0598","1.0646","1.0580","0.29%"
"Jul 02, 2015","1.0600","1.0541","1.0621","1.0511","0.52%"
"Jul 01, 2015","1.0545","1.0688","1.0705","1.0534","-1.36%"
"Jun 30, 2015","1.0690","1.0807","1.0814","1.0652","-1.13%"
"Jun 29, 2015","1.0812","1.0620","1.0816","1.0607","0.88%"
"Jun 26, 2015","1.0718","1.0677","1.0758","1.0656","0.40%"
"Jun 25, 2015","1.0675","1.0705","1.0727","1.0611","-0.32%"
"Jun 24, 2015","1.0709","1.0703","1.0776","1.0663","0.06%"
"Jun 23, 2015","1.0703","1.0846","1.0859","1.0645","-1.37%"
"Jun 22, 2015","1.0852","1.0893","1.0920","1.0831","-0.42%"
"Jun 19, 2015","1.0898","1.0853","1.0914","1.0798","0.40%"
"Jun 18, 2015","1.0855","1.0833","1.0932","1.0808","0.18%"
"Jun 17, 2015","1.0836","1.0719","1.0873","1.0719","1.02%"
"Jun 16, 2015","1.0727","1.0756","1.0788","1.0700","-0.29%"
"Jun 15, 2015","1.0758","1.0762","1.0783","1.0647","-0.06%"
"Jun 12, 2015","1.0764","1.0707","1.0821","1.0642","0.47%"
"Jun 11, 2015","1.0714","1.0726","1.0753","1.0621","-0.20%"
"Jun 10, 2015","1.0736","1.0733","1.0836","1.0718","-0.03%"
"Jun 09, 2015","1.0739","1.0782","1.0816","1.0707","-0.43%"
"Jun 08, 2015","1.0785","1.0600","1.0804","1.0599","1.31%"
"Jun 05, 2015","1.0646","1.0709","1.0756","1.0514","-0.62%"
"Jun 04, 2015","1.0712","1.0703","1.0779","1.0668","0.03%"
"Jun 03, 2015","1.0709","1.0715","1.0748","1.0609","-0.07%"
"Jun 02, 2015","1.0716","1.0570","1.0741","1.0560","1.35%"
"Jun 01, 2015","1.0573","1.0619","1.0644","1.0540","-0.58%"
"May 29, 2015","1.0635","1.0598","1.0697","1.0541","0.36%"
"May 28, 2015","1.0597","1.0533","1.0618","1.0499","0.61%"
"May 27, 2015","1.0533","1.0489","1.0569","1.0468","0.41%"
"May 26, 2015","1.0490","1.0578","1.0586","1.0480","-0.87%"
"May 25, 2015","1.0582","1.0593","1.0634","1.0565","-0.10%"
"May 22, 2015","1.0593","1.0672","1.0772","1.0565","-0.77%"
"May 21, 2015","1.0675","1.0671","1.0748","1.0648","0.06%"
"May 20, 2015","1.0669","1.0667","1.0707","1.0624","-0.04%"
"May 19, 2015","1.0673","1.0793","1.0821","1.0643","-1.10%"
"May 18, 2015","1.0792","1.0896","1.0924","1.0790","-1.15%"
"May 15, 2015","1.0918","1.0951","1.0978","1.0796","-0.35%"
"May 14, 2015","1.0956","1.0906","1.1016","1.0892","0.44%"
"May 13, 2015","1.0908","1.0762","1.0926","1.0752","1.37%"
"May 12, 2015","1.0761","1.0704","1.0859","1.0681","0.53%"
"May 11, 2015","1.0704","1.0728","1.0761","1.0680","-0.35%"
"May 08, 2015","1.0742","1.0842","1.0869","1.0722","-1.00%"
"May 07, 2015","1.0850","1.0906","1.1025","1.0828","-0.58%"
"May 06, 2015","1.0913","1.0792","1.0972","1.0771","1.08%"
"May 05, 2015","1.0796","1.0705","1.0826","1.0613","0.80%"
"May 04, 2015","1.0710","1.0695","1.0742","1.0648","-0.12%"
"May 01, 2015","1.0723","1.0718","1.0778","1.0684","-0.01%"
"Apr 30, 2015","1.0724","1.0639","1.0743","1.0576","0.79%"
"Apr 29, 2015","1.0640","1.0466","1.0705","1.0436","1.65%"
"Apr 28, 2015","1.0467","1.0473","1.0522","1.0409","-0.07%"
"Apr 27, 2015","1.0474","1.0468","1.0535","1.0423","-0.07%"
"Apr 24, 2015","1.0481","1.0472","1.0515","1.0436","0.07%"
"Apr 23, 2015","1.0474","1.0287","1.0494","1.0286","1.77%"
"Apr 22, 2015","1.0292","1.0462","1.0527","1.0288","-1.74%"
"Apr 21, 2015","1.0474","1.0454","1.0522","1.0382","0.18%"
"Apr 20, 2015","1.0455","1.0477","1.0528","1.0409","-0.48%"
"Apr 17, 2015","1.0505","1.0455","1.0535","1.0423","0.43%"
"Apr 16, 2015","1.0460","1.0366","1.0481","1.0283","0.90%"
"Apr 15, 2015","1.0367","1.0277","1.0378","1.0227","0.87%"
"Apr 14, 2015","1.0278","1.0223","1.0339","1.0202","0.52%"
"Apr 13, 2015","1.0225","1.0200","1.0246","1.0131","0.14%"
"Apr 10, 2015","1.0211","1.0226","1.0255","1.0154","-0.19%"
"Apr 09, 2015","1.0230","1.0343","1.0353","1.0212","-1.11%"
"Apr 08, 2015","1.0345","1.0343","1.0421","1.0333","-0.07%"
"Apr 07, 2015","1.0352","1.0423","1.0462","1.0335","-0.77%"
"Apr 06, 2015","1.0432","1.0506","1.0528","1.0407","-0.69%"
"Apr 03, 2015","1.0505","1.0418","1.0549","1.0399","0.83%"
"Apr 02, 2015","1.0419","1.0341","1.0457","1.0332","0.73%"
"Apr 01, 2015","1.0344","1.0280","1.0370","1.0256","0.60%"
"Mar 31, 2015","1.0282","1.0339","1.0355","1.0241","-0.54%"
"Mar 30, 2015","1.0338","1.0399","1.0412","1.0312","-0.62%"
"Mar 27, 2015","1.0402","1.0384","1.0461","1.0308","0.16%"
"Mar 26, 2015","1.0385","1.0418","1.0537","1.0348","-0.33%"
"Mar 25, 2015","1.0419","1.0435","1.0467","1.0392","-0.16%"
"Mar 24, 2015","1.0436","1.0347","1.0486","1.0311","0.83%"
"Mar 23, 2015","1.0350","1.0233","1.0373","1.0183","0.96%"
"Mar 20, 2015","1.0252","1.0100","1.0282","1.0089","1.50%"
"Mar 19, 2015","1.0100","1.0221","1.0243","1.0008","-1.18%"
"Mar 18, 2015","1.0221","0.9936","1.0385","0.9925","2.86%"
"Mar 17, 2015","0.9937","0.9921","0.9995","0.9906","0.14%"
"Mar 16, 2015","0.9923","0.9928","0.9976","0.9915","-0.28%"
"Mar 13, 2015","0.9951","0.9977","0.9981","0.9882","-0.25%"
"Mar 12, 2015","0.9976","0.9908","1.0022","0.9871","0.69%"
"Mar 11, 2015","0.9908","1.0003","1.0032","0.9887","-0.96%"
"Mar 10, 2015","1.0004","1.0142","1.0148","0.9994","-1.37%"
"Mar 09, 2015","1.0143","1.0132","1.0183","1.0117","0.03%"
"Mar 06, 2015","1.0140","1.0261","1.0293","1.0136","-1.19%"
"Mar 05, 2015","1.0262","1.0382","1.0387","1.0253","-1.15%"
"Mar 04, 2015","1.0381","1.0397","1.0431","1.0324","-0.22%"
"Mar 03, 2015","1.0404","1.0425","1.0465","1.0390","-0.31%"
"Mar 02, 2015","1.0436","1.0482","1.0494","1.0414","-0.51%"
"Feb 27, 2015","1.0490","1.0489","1.0588","1.0471","-0.03%"
"Feb 26, 2015","1.0493","1.0544","1.0586","1.0467","-0.47%"
"Feb 25, 2015","1.0543","1.0520","1.0572","1.0510","0.21%"
"Feb 24, 2015","1.0521","1.0531","1.0561","1.0492","-0.09%"
"Feb 23, 2015","1.0530","1.0591","1.0648","1.0489","-0.95%"
"Feb 20, 2015","1.0631","1.0530","1.0665","1.0480","0.94%"
"Feb 19, 2015","1.0532","1.0612","1.0660","1.0524","-0.77%"
"Feb 18, 2015","1.0614","1.0669","1.0735","1.0574","-0.55%"
"Feb 17, 2015","1.0673","1.0726","1.0764","1.0663","-0.49%"
"Feb 16, 2015","1.0726","1.0708","1.0773","1.0708","0.00%"
"Feb 13, 2015","1.0726","1.0735","1.0789","1.0708","-0.15%"
"Feb 12, 2015","1.0742","1.0757","1.0801","1.0703","-0.26%"
"Feb 11, 2015","1.0770","1.0793","1.0833","1.0745","-0.24%"
"Feb 10, 2015","1.0796","1.0825","1.0853","1.0770","-0.28%"
"Feb 09, 2015","1.0826","1.0771","1.0873","1.0754","0.19%"
"Feb 06, 2015","1.0806","1.0854","1.0899","1.0757","-0.46%"
"Feb 05, 2015","1.0856","1.0793","1.0862","1.0735","0.55%"
"Feb 04, 2015","1.0797","1.0815","1.0862","1.0770","-0.18%"
"Feb 03, 2015","1.0817","1.0770","1.0888","1.0753","0.44%"
"Feb 02, 2015","1.0770","1.0799","1.0866","1.0692","-0.80%"
"Jan 30, 2015","1.0857","1.0820","1.0909","1.0762","0.30%"
"Jan 29, 2015","1.0825","1.1040","1.1054","1.0804","-1.99%"
"Jan 28, 2015","1.1045","1.1073","1.1133","1.0995","-0.26%"
"Jan 27, 2015","1.1074","1.1071","1.1193","1.0911","-0.02%"
"Jan 26, 2015","1.1076","1.1340","1.1414","1.1050","-2.44%"
"Jan 23, 2015","1.1353","1.1468","1.1523","1.1338","-1.09%"
"Jan 22, 2015","1.1478","1.1627","1.1732","1.1416","-1.27%"
"Jan 21, 2015","1.1626","1.1417","1.1767","1.1393","1.81%"
"Jan 20, 2015","1.1419","1.1365","1.1518","1.1311","0.45%"
"Jan 19, 2015","1.1368","1.1609","1.1658","1.1358","-2.52%"
"Jan 16, 2015","1.1662","1.1650","1.1833","1.1351","0.09%"
"Jan 15, 2015","1.1652","0.9812","1.3432","0.9781","18.69%"
"Jan 14, 2015","0.9817","0.9800","0.9863","0.9763","0.14%"
"Jan 13, 2015","0.9803","0.9853","0.9876","0.9785","-0.51%"
"Jan 12, 2015","0.9853","0.9859","0.9884","0.9811","-0.07%"
"Jan 09, 2015","0.9860","0.9818","0.9865","0.9790","0.43%"
"Jan 08, 2015","0.9818","0.9857","0.9866","0.9786","-0.42%"
"Jan 07, 2015","0.9859","0.9898","0.9906","0.9823","-0.41%"
"Jan 06, 2015","0.9900","0.9928","0.9960","0.9889","-0.30%"
"Jan 05, 2015","0.9930","0.9978","0.9991","0.9890","-0.57%"
"Jan 02, 2015","0.9987","1.0060","1.0068","0.9983","-0.74%"
"Jan 01, 2015","1.0061","1.0055","1.0065","1.0046","0.04%"
"Dec 31, 2014","1.0057","1.0110","1.0122","1.0050","-0.53%"
"Dec 30, 2014","1.0111","1.0100","1.0135","1.0078","0.08%"
"Dec 29, 2014","1.0103","1.0124","1.0158","1.0091","-0.21%"
"Dec 26, 2014","1.0124","1.0157","1.0170","1.0114","-0.33%"
"Dec 25, 2014","1.0158","1.0141","1.0204","1.0131","0.16%"
"Dec 24, 2014","1.0142","1.0124","1.0163","1.0116","0.22%"
"Dec 23, 2014","1.0120","1.0163","1.0177","1.0112","-0.43%"
"Dec 22, 2014","1.0164","1.0153","1.0200","1.0149","-0.03%"
"Dec 19, 2014","1.0167","1.0202","1.0221","1.0154","-0.37%"
"Dec 18, 2014","1.0205","1.0273","1.0285","1.0151","-0.70%"
"Dec 17, 2014","1.0277","1.0416","1.0424","1.0259","-1.34%"
"Dec 16, 2014","1.0417","1.0354","1.0469","1.0350","0.61%"
"Dec 15, 2014","1.0354","1.0375","1.0398","1.0334","-0.17%"
"Dec 12, 2014","1.0372","1.0331","1.0397","1.0307","0.43%"
"Dec 11, 2014","1.0328","1.0344","1.0387","1.0293","-0.18%"
"Dec 10, 2014","1.0347","1.0294","1.0349","1.0282","0.50%"
"Dec 09, 2014","1.0296","1.0244","1.0359","1.0224","0.53%"
"Dec 08, 2014","1.0242","1.0213","1.0269","1.0182","0.22%"
"Dec 05, 2014","1.0220","1.0293","1.0307","1.0202","-0.73%"
"Dec 04, 2014","1.0295","1.0229","1.0364","1.0207","0.63%"
"Dec 03, 2014","1.0231","1.0283","1.0293","1.0219","-0.53%"
"Dec 02, 2014","1.0285","1.0363","1.0373","1.0275","-0.80%"
"Dec 01, 2014","1.0368","1.0347","1.0402","1.0319","0.14%"
"Nov 28, 2014","1.0354","1.0369","1.0395","1.0338","-0.18%"
"Nov 27, 2014","1.0373","1.0403","1.0419","1.0365","-0.30%"
"Nov 26, 2014","1.0404","1.0369","1.0421","1.0340","0.30%"
"Nov 25, 2014","1.0373","1.0344","1.0380","1.0308","0.25%"
"Nov 24, 2014","1.0347","1.0294","1.0351","1.0272","0.30%"
"Nov 21, 2014","1.0316","1.0432","1.0457","1.0297","-1.12%"
"Nov 20, 2014","1.0433","1.0445","1.0469","1.0407","-0.16%"
"Nov 19, 2014","1.0450","1.0433","1.0495","1.0412","0.12%"
"Nov 18, 2014","1.0437","1.0361","1.0447","1.0354","0.70%"
"Nov 17, 2014","1.0364","1.0425","1.0467","1.0355","-0.61%"
"Nov 14, 2014","1.0428","1.0378","1.0449","1.0318","0.47%"
"Nov 13, 2014","1.0379","1.0343","1.0394","1.0334","0.31%"
"Nov 12, 2014","1.0347","1.0364","1.0393","1.0328","-0.20%"
"Nov 11, 2014","1.0368","1.0326","1.0391","1.0305","0.39%"
"Nov 10, 2014","1.0328","1.0350","1.0398","1.0323","-0.25%"
"Nov 07, 2014","1.0354","1.0271","1.0363","1.0263","0.79%"
"Nov 06, 2014","1.0273","1.0370","1.0413","1.0266","-0.96%"
"Nov 05, 2014","1.0373","1.0417","1.0437","1.0348","-0.44%"
"Nov 04, 2014","1.0419","1.0348","1.0440","1.0348","0.64%"
"Nov 03, 2014","1.0353","1.0368","1.0380","1.0318","-0.30%"
"Oct 31, 2014","1.0384","1.0459","1.0466","1.0347","-0.72%"
"Oct 30, 2014","1.0459","1.0472","1.0480","1.0401","-0.11%"
"Oct 29, 2014","1.0471","1.0555","1.0591","1.0469","-0.81%"
"Oct 28, 2014","1.0557","1.0531","1.0588","1.0511","0.24%"
"Oct 27, 2014","1.0532","1.0523","1.0553","1.0500","0.27%"
"Oct 24, 2014","1.0504","1.0478","1.0531","1.0472","0.23%"
"Oct 23, 2014","1.0480","1.0480","1.0507","1.0458","-0.02%"
"Oct 22, 2014","1.0482","1.0533","1.0558","1.0477","-0.50%"
"Oct 21, 2014","1.0535","1.0603","1.0640","1.0532","-0.71%"
"Oct 20, 2014","1.0610","1.0565","1.0623","1.0544","0.42%"
"Oct 17, 2014","1.0566","1.0606","1.0633","1.0551","-0.41%"
"Oct 16, 2014","1.0610","1.0635","1.0638","1.0533","-0.26%"
"Oct 15, 2014","1.0638","1.0484","1.0686","1.0455","1.44%"
"Oct 14, 2014","1.0487","1.0546","1.0562","1.0462","-0.58%"
"Oct 13, 2014","1.0548","1.0461","1.0559","1.0440","1.01%"
"Oct 10, 2014","1.0443","1.0477","1.0497","1.0421","-0.33%"
"Oct 09, 2014","1.0478","1.0503","1.0562","1.0458","-0.26%"
"Oct 08, 2014","1.0505","1.0449","1.0515","1.0413","0.51%"
"Oct 07, 2014","1.0452","1.0433","1.0467","1.0386","0.18%"
"Oct 06, 2014","1.0433","1.0321","1.0452","1.0316","0.98%"
"Oct 03, 2014","1.0332","1.0479","1.0491","1.0324","-1.43%"
"Oct 02, 2014","1.0482","1.0457","1.0507","1.0434","0.20%"
"Oct 01, 2014","1.0461","1.0468","1.0478","1.0418","-0.08%"
"Sep 30, 2014","1.0469","1.0509","1.0528","1.0418","-0.40%"
"Sep 29, 2014","1.0511","1.0513","1.0539","1.0488","0.02%"
"Sep 26, 2014","1.0509","1.0561","1.0572","1.0501","-0.52%"
"Sep 25, 2014","1.0564","1.0575","1.0579","1.0508","-0.12%"
"Sep 24, 2014","1.0577","1.0638","1.0653","1.0570","-0.58%"
"Sep 23, 2014","1.0639","1.0636","1.0693","1.0630","-0.01%"
"Sep 22, 2014","1.0640","1.0619","1.0663","1.0611","0.12%"
"Sep 19, 2014","1.0627","1.0703","1.0713","1.0624","-0.77%"
"Sep 18, 2014","1.0709","1.0624","1.0715","1.0597","0.81%"
"Sep 17, 2014","1.0623","1.0720","1.0726","1.0608","-0.93%"
"Sep 16, 2014","1.0723","1.0691","1.0753","1.0677","0.29%"
"Sep 15, 2014","1.0692","1.0715","1.0741","1.0666","-0.18%"
"Sep 12, 2014","1.0711","1.0683","1.0730","1.0670","0.23%"
"Sep 11, 2014","1.0686","1.0673","1.0711","1.0662","0.10%"
"Sep 10, 2014","1.0675","1.0718","1.0732","1.0639","-0.40%"
"Sep 09, 2014","1.0718","1.0688","1.0736","1.0658","0.26%"
"Sep 08, 2014","1.0690","1.0733","1.0748","1.0684","-0.46%"
"Sep 05, 2014","1.0739","1.0731","1.0769","1.0708","0.07%"
"Sep 04, 2014","1.0732","1.0896","1.0899","1.0716","-1.51%"
"Sep 03, 2014","1.0896","1.0880","1.0900","1.0866","0.14%"
"Sep 02, 2014","1.0881","1.0873","1.0885","1.0851","0.05%"
"Sep 01, 2014","1.0876","1.0887","1.0898","1.0867","-0.12%"
"Aug 29, 2014","1.0889","1.0925","1.0943","1.0883","-0.34%"
"Aug 28, 2014","1.0926","1.0925","1.0959","1.0912","-0.06%"
"Aug 27, 2014","1.0933","1.0899","1.0944","1.0884","0.32%"
"Aug 26, 2014","1.0898","1.0923","1.0944","1.0890","-0.24%"
"Aug 25, 2014","1.0924","1.0915","1.0938","1.0891","-0.16%"
"Aug 22, 2014","1.0941","1.0967","1.0986","1.0922","-0.26%"
"Aug 21, 2014","1.0970","1.0946","1.0976","1.0929","0.18%"
"Aug 20, 2014","1.0950","1.0996","1.1002","1.0940","-0.44%"
"Aug 19, 2014","1.0998","1.1030","1.1041","1.0993","-0.30%"
"Aug 18, 2014","1.1031","1.1064","1.1082","1.1023","-0.45%"
"Aug 15, 2014","1.1081","1.1028","1.1082","1.1019","0.47%"
"Aug 14, 2014","1.1029","1.1017","1.1069","1.1002","0.09%"
"Aug 13, 2014","1.1019","1.1013","1.1059","1.0987","0.01%"
"Aug 12, 2014","1.1018","1.1029","1.1032","1.0979","-0.13%"
"Aug 11, 2014","1.1032","1.1036","1.1050","1.1024","-0.14%"
"Aug 08, 2014","1.1047","1.0999","1.1071","1.0988","0.39%"
"Aug 07, 2014","1.1004","1.1017","1.1031","1.0979","-0.15%"
"Aug 06, 2014","1.1021","1.0997","1.1025","1.0967","0.19%"
"Aug 05, 2014","1.1000","1.1024","1.1042","1.0972","-0.26%"
"Aug 04, 2014","1.1029","1.1034","1.1044","1.1018","-0.08%"
"Aug 01, 2014","1.1038","1.1004","1.1062","1.0989","0.29%"
"Jul 31, 2014","1.1006","1.1002","1.1019","1.0982","0.03%"
"Jul 30, 2014","1.1003","1.1023","1.1032","1.0977","-0.20%"
"Jul 29, 2014","1.1025","1.1061","1.1071","1.1017","-0.34%"
"Jul 28, 2014","1.1063","1.1047","1.1085","1.1044","0.10%"
"Jul 25, 2014","1.1052","1.1078","1.1090","1.1045","-0.25%"
"Jul 24, 2014","1.1080","1.1082","1.1107","1.1062","-0.02%"
"Jul 23, 2014","1.1082","1.1079","1.1098","1.1068","0.01%"
"Jul 22, 2014","1.1081","1.1132","1.1139","1.1074","-0.48%"
"Jul 21, 2014","1.1134","1.1126","1.1149","1.1120","0.08%"
"Jul 18, 2014","1.1125","1.1143","1.1168","1.1102","-0.17%"
"Jul 17, 2014","1.1144","1.1130","1.1154","1.1122","0.11%"
"Jul 16, 2014","1.1132","1.1162","1.1168","1.1121","-0.30%"
"Jul 15, 2014","1.1166","1.1208","1.1229","1.1153","-0.39%"
"Jul 14, 2014","1.1210","1.1199","1.1239","1.1192","0.08%"
"Jul 11, 2014","1.1201","1.1204","1.1224","1.1189","-0.06%"
"Jul 10, 2014","1.1208","1.1221","1.1237","1.1188","-0.13%"
"Jul 09, 2014","1.1223","1.1197","1.1230","1.1183","0.23%"
"Jul 08, 2014","1.1197","1.1188","1.1212","1.1174","0.07%"
"Jul 07, 2014","1.1189","1.1176","1.1208","1.1157","0.05%"
"Jul 04, 2014","1.1183","1.1193","1.1197","1.1167","-0.11%"
"Jul 03, 2014","1.1195","1.1247","1.1254","1.1178","-0.48%"
"Jul 02, 2014","1.1249","1.1263","1.1273","1.1233","-0.14%"
"Jul 01, 2014","1.1265","1.1275","1.1294","1.1259","-0.09%"
"Jun 30, 2014","1.1275","1.1211","1.1282","1.1211","0.45%"
"Jun 27, 2014","1.1225","1.1188","1.1229","1.1184","0.31%"
"Jun 26, 2014","1.1190","1.1199","1.1210","1.1162","-0.08%"
"Jun 25, 2014","1.1199","1.1186","1.1228","1.1174","0.07%"
"Jun 24, 2014","1.1191","1.1181","1.1206","1.1159","0.07%"
"Jun 23, 2014","1.1183","1.1162","1.1185","1.1147","0.12%"
"Jun 20, 2014","1.1170","1.1182","1.1206","1.1140","-0.13%"
"Jun 19, 2014","1.1185","1.1163","1.1223","1.1148","0.17%"
"Jun 18, 2014","1.1166","1.1117","1.1167","1.1107","0.41%"
"Jun 17, 2014","1.1120","1.1146","1.1154","1.1100","-0.22%"
"Jun 16, 2014","1.1144","1.1102","1.1158","1.1091","0.37%"
"Jun 13, 2014","1.1103","1.1130","1.1164","1.1095","-0.24%"
"Jun 12, 2014","1.1130","1.1109","1.1149","1.1093","0.16%"
"Jun 11, 2014","1.1112","1.1119","1.1137","1.1094","-0.09%"
"Jun 10, 2014","1.1122","1.1145","1.1157","1.1098","-0.23%"
"Jun 09, 2014","1.1148","1.1187","1.1213","1.1132","-0.37%"
"Jun 06, 2014","1.1189","1.1217","1.1225","1.1168","-0.27%"
"Jun 05, 2014","1.1219","1.1143","1.1225","1.1062","0.66%"
"Jun 04, 2014","1.1145","1.1154","1.1175","1.1130","-0.10%"
"Jun 03, 2014","1.1156","1.1126","1.1173","1.1115","0.26%"
"Jun 02, 2014","1.1127","1.1173","1.1174","1.1114","-0.40%"
"May 30, 2014","1.1172","1.1133","1.1195","1.1127","0.30%"
"May 29, 2014","1.1139","1.1128","1.1166","1.1125","0.06%"
"May 28, 2014","1.1132","1.1150","1.1155","1.1120","-0.16%"
"May 27, 2014","1.1150","1.1173","1.1190","1.1130","-0.23%"
"May 26, 2014","1.1176","1.1163","1.1191","1.1148","0.15%"
"May 23, 2014","1.1159","1.1176","1.1189","1.1142","-0.22%"
"May 22, 2014","1.1184","1.1194","1.1210","1.1167","-0.10%"
"May 21, 2014","1.1195","1.1204","1.1240","1.1152","-0.12%"
"May 20, 2014","1.1208","1.1206","1.1220","1.1182","0.00%"
"May 19, 2014","1.1208","1.1202","1.1232","1.1199","0.05%"
"May 16, 2014","1.1202","1.1221","1.1241","1.1197","-0.17%"
"May 15, 2014","1.1221","1.1236","1.1258","1.1157","-0.15%"
"May 14, 2014","1.1238","1.1232","1.1258","1.1227","0.04%"
"May 13, 2014","1.1234","1.1263","1.1284","1.1221","-0.28%"
"May 12, 2014","1.1265","1.1271","1.1290","1.1255","-0.13%"
"May 09, 2014","1.1280","1.1358","1.1364","1.1268","-0.73%"
"May 08, 2014","1.1363","1.1409","1.1490","1.1355","-0.40%"
"May 07, 2014","1.1409","1.1435","1.1452","1.1406","-0.24%"
"May 06, 2014","1.1437","1.1388","1.1467","1.1384","0.40%"
"May 05, 2014","1.1392","1.1392","1.1410","1.1378","0.01%"
"May 02, 2014","1.1391","1.1370","1.1401","1.1306","0.17%"
"May 01, 2014","1.1372","1.1357","1.1389","1.1349","0.15%"
"Apr 30, 2014","1.1355","1.1317","1.1376","1.1294","0.32%"
"Apr 29, 2014","1.1319","1.1358","1.1382","1.1301","-0.36%"
"Apr 28, 2014","1.1360","1.1339","1.1403","1.1325","0.16%"
"Apr 25, 2014","1.1342","1.1342","1.1363","1.1331","-0.04%"
"Apr 24, 2014","1.1346","1.1315","1.1348","1.1287","0.22%"
"Apr 23, 2014","1.1321","1.1297","1.1354","1.1292","0.19%"
"Apr 22, 2014","1.1299","1.1296","1.1323","1.1280","0.03%"
"Apr 21, 2014","1.1296","1.1312","1.1340","1.1293","-0.24%"
"Apr 18, 2014","1.1323","1.1321","1.1336","1.1311","0.00%"
"Apr 17, 2014","1.1323","1.1335","1.1394","1.1315","-0.13%"
"Apr 16, 2014","1.1338","1.1361","1.1389","1.1333","-0.21%"
"Apr 15, 2014","1.1362","1.1365","1.1386","1.1335","-0.05%"
"Apr 14, 2014","1.1368","1.1383","1.1410","1.1352","-0.37%"
"Apr 11, 2014","1.1410","1.1406","1.1439","1.1396","0.02%"
"Apr 10, 2014","1.1408","1.1365","1.1427","1.1353","0.36%"
"Apr 09, 2014","1.1367","1.1321","1.1380","1.1301","0.38%"
"Apr 08, 2014","1.1324","1.1260","1.1332","1.1257","0.55%"
"Apr 07, 2014","1.1262","1.1204","1.1272","1.1186","0.52%"
"Apr 04, 2014","1.1204","1.1216","1.1229","1.1166","-0.19%"
"Apr 03, 2014","1.1225","1.1276","1.1308","1.1197","-0.47%"
"Apr 02, 2014","1.1278","1.1316","1.1340","1.1261","-0.38%"
"Apr 01, 2014","1.1321","1.1301","1.1346","1.1296","0.16%"
"Mar 31, 2014","1.1303","1.1285","1.1332","1.1254","0.24%"
"Mar 28, 2014","1.1276","1.1275","1.1301","1.1233","-0.04%"
"Mar 27, 2014","1.1280","1.1297","1.1313","1.1266","-0.17%"
"Mar 26, 2014","1.1299","1.1328","1.1333","1.1270","-0.28%"
"Mar 25, 2014","1.1331","1.1351","1.1363","1.1259","-0.19%"
"Mar 24, 2014","1.1353","1.1320","1.1380","1.1274","0.27%"
"Mar 21, 2014","1.1322","1.1312","1.1347","1.1306","0.07%"
"Mar 20, 2014","1.1314","1.1355","1.1364","1.1271","-0.38%"
"Mar 19, 2014","1.1357","1.1448","1.1458","1.1324","-0.84%"
"Mar 18, 2014","1.1453","1.1450","1.1466","1.1400","0.03%"
"Mar 17, 2014","1.1450","1.1459","1.1477","1.1414","-0.10%"
"Mar 14, 2014","1.1462","1.1434","1.1495","1.1409","0.29%"
"Mar 13, 2014","1.1429","1.1439","1.1498","1.1406","-0.10%"
"Mar 12, 2014","1.1441","1.1384","1.1450","1.1375","0.49%"
